,Ingredient,grams,cups,tablespoons,teaspoons,NDB_NO
0,1 bag tortilla chips,200.0,3.0,48.0,144.0,"""25028"""
1,1 bunch scallions,100.0,1.0,16.0,48.0,"""11291"""
2,1 can black bean,400.0,2.0,32.0,96.0,"""16316"""
3,1 can Pillsbury brand Grands,400.0,2.0,32.0,96.0,"""18633"""
4,1 cans black beans,400.0,2.0,32.0,96.0,"""16316"""
5,1 cans chicken stock,125.0,2.0,32.0,96.0,"""06172"""
6,1 cans chickpeas,400.0,2.0,32.0,96.0,"""16056"""
7,1 cans tuna,140.0,1.0,16.0,48.0,"""15119"""
8,1 cans unsweetened coconut milk,112.5,2.0,32.0,96.0,"""12117"""
9,1 cup ancho chile paste,320.0,1.0,16.0,48.0,"""11819"""
10,1 cup arugala,20.0,1.0,16.0,48.0,"""11959"""
11,1 cup arugula,21.0,1.0,16.0,48.0,"""11959"""
12,1 cup baby arugula,21.0,1.0,16.0,48.0,"""11959"""
13,1 cup baby carrots,50.0,1.0,16.0,48.0,"""11960"""
14,1 cup bacon,225.0,1.0,16.0,48.0,"""10123"""
15,1 cup bbq chips,34.0,1.0,16.0,48.0,"""19411"""
16,1 cup black olives,153.33333330000002,1.0,16.0,48.0,"""09194"""
17,1 cup blue cheese,116.0,1.0,16.0,48.0,"""01004"""
18,1 cup blue frosting,16.66666667,1.0,16.0,48.0,"""19230"""
19,1 cup bread,35.0,1.0,16.0,48.0,"""18033"""
20,1 cup breadcrumbs,35.0,1.0,16.0,48.0,"""18079"""
20,1 cup breadcrumbs,35.0,1.0,16.0,48.0,"""18376"""
21,1 cup brownies,240.0,1.0,16.0,48.0,"""18154"""
22,1 cup butter,226.0,1.0,16.0,48.0,"""01001"""
23,1 cup chicken breast,140.0,1.0,16.0,48.0,"""05057"""
24,1 cup chinese barbecued pork,270.0,1.0,16.0,48.0,"""36622"""
25,1 cup chocolate,220.0,1.0,16.0,48.0,"""19080"""
26,1 cup chocolate chips,220.0,1.0,16.0,48.0,"""19120"""
27,1 cup cookies,120.0,1.0,16.0,48.0,"""18204"""
28,1 cup cornichons,160.0,1.0,16.0,48.0,"""11937"""
29,1 cup croutons,32.0,1.0,16.0,48.0,"""18242"""
30,1 cup dark 70 percent cocoa chocolate,220.0,1.0,16.0,48.0,"""19904"""
31,1 cup dark chocolate,220.0,1.0,16.0,48.0,"""19904"""
32,1 cup dates,175.0,1.0,16.0,48.0,"""09421"""
33,1 cup dried bonito shavings,12.0,1.0,16.0,48.0,"""15123"""
34,1 cup dried dates,176.0,1.0,16.0,48.0,"""09421"""
35,1 cup dried mushrooms,72.0,1.0,16.0,48.0,"""11268"""
36,1 cup fresh basil leaves,32.0,1.0,16.0,48.0,"""02044"""
37,1 cup fresh bread,35.0,1.0,16.0,48.0,"""18033"""
38,1 cup fresh bread crumbs,36.0,1.0,16.0,48.0,"""18079"""
38,1 cup fresh bread crumbs,36.0,1.0,16.0,48.0,"""18376"""
39,1 cup fresh dill,24.0,1.0,16.0,48.0,"""02045"""
40,1 cup fresh mint leaves,20.0,1.0,16.0,48.0,"""02064"""
41,1 cup fresh parmesan,99.0,1.0,16.0,48.0,"""01033"""
42,1 cup fromage blanc,230.0,1.0,16.0,48.0,"""01287"""
43,1 cup glass noodles,160.0,1.0,16.0,48.0,"""20117"""
44,1 cup goat cheese,115.0,1.0,16.0,48.0,"""01159"""
45,1 cup ground graham crackers,85.33333333,1.0,16.0,48.0,"""18617"""
46,1 cup gruyere,100.0,1.0,16.0,48.0,"""01023"""
47,1 cup ham,150.0,1.0,16.0,48.0,"""07938"""
48,1 cup ice cream,200.0,1.0,16.0,48.0,"""19095"""
49,1 cup italian bread crumbs,36.0,1.0,16.0,48.0,"""18079"""
50,1 cup meringue frosting,75.0,1.0,16.0,48.0,"""18320"""
51,1 cup mimolette cheese,116.0,1.0,16.0,48.0,"""01033"""
52,1 cup nicoise olives,150.0,1.0,16.0,48.0,"""09194"""
53,1 cup nonfat plain yogurt,245.0,1.0,16.0,48.0,"""01256"""
54,1 cup olives,155.0,1.0,16.0,48.0,"""09193"""
55,1 cup orange-yellow frosting,200.0,1.0,16.0,48.0,"""19230"""
56,1 cup pancake,120.0,1.0,16.0,48.0,"""18293"""
57,1 cup panko,50.0,1.0,16.0,48.0,"""18079"""
58,1 cup panko breadcrumbs,50.0,1.0,16.0,48.0,"""18079"""
59,1 cup parmesan,100.0,1.0,16.0,48.0,"""01033"""
60,1 cup parmesan cheese,100.0,1.0,16.0,48.0,"""01033"""
61,1 cup parmigiano-reggiano,100.0,1.0,16.0,48.0,"""01033"""
62,1 cup part-skim mouncezarella cheese,113.0,1.0,16.0,48.0,"""01028"""
63,1 cup peanuts,120.0,1.0,16.0,48.0,"""16087"""
64,1 cup pecorino cheese,100.0,1.0,16.0,48.0,"""01033"""
65,1 cup pickles,153.0,1.0,16.0,48.0,"""11937"""
66,1 cup pitted nicoise olives,150.0,1.0,16.0,48.0,"""09194"""
67,1 cup plain breadcrumbs,36.0,1.0,16.0,48.0,"""18079"""
68,1 cup plain greek yogurt,245.33333330000002,1.0,16.0,48.0,"""01116"""
69,1 cup plain low-fat yogurt,480.0,1.0,16.0,48.0,"""01117"""
70,1 cup popcorn kernels,448.0,1.0,16.0,48.0,"""25001"""
71,1 cup risotto,197.0,1.0,16.0,48.0,"""20420"""
72,1 cup salted butter,226.0,1.0,16.0,48.0,"""01001"""
73,1 cup salted peanuts,120.0,1.0,16.0,48.0,"""16087"""
74,1 cup salted pork,113.0,1.0,16.0,48.0,"""10165"""
75,1 cup semisweet chocolate chips,220.0,1.0,16.0,48.0,"""19080"""
76,1 cup semisweet dark chocolate,220.0,1.0,16.0,48.0,"""19080"""
77,1 cup sharp cheddar cheese,100.0,1.0,16.0,48.0,"""01270"""
78,1 cup sharp yellow cheddar cheese,100.0,1.0,16.0,48.0,"""01270"""
79,1 cup shredded cheddar,100.0,1.0,16.0,48.0,"""01270"""
80,1 cup shredded sharp yellow cheddar,100.0,1.0,16.0,48.0,"""01270"""
