,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
0,"""23491""","Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",85.0,3.0 oz,3.006,0.387,,0.0,0.065,2.039,0.000,,7,0.008,0.23,0.983,2.213,,,,,,0.012,3.862,2.314,0.042,,0.000,,,0,,,,,,,1,,0,0.2,24.42,0.0,5.226,0.072,0.057,0.99,0.017,,0.025,7,0.008,,,,1.066,,,722,0.226,0.198,,,,0.011,52.28,0,0.0,1.318,9.0,0.006,0,0.022,0.181,0.003,1.69,3.45,1.3,1,0.005,0.445,,0.92,0.00,,0.1,0.005,,0.138,45.0,0.0,,,,0.304,253,11.6,1.119,7.79,0.257,0.011,,,2.0,173.0,,0.214,,70.0,0.848,0.002,28.1,0,0.027,7.0,1.142,1.724,167,0.0,75.8,0.989,0.0,75.8,0.989,0.0,,,0.0,3,1.685,0.181,,0.446,1.626,,0.003,0.1,1.229,19.0,3.108,0.842,,0.008,0.046,0.237,0.0,,,,,,,
1,"""23296""","Beef, Australian, imported, grass-fed,  external fat, raw",113.0,4.0 oz,25.594,1.603,0.00,0.0,,,,,,0.216,,,,,,,,,,,,,,,0.0,,,,,,,,,41,1.916,,,,,,,,8.352,0.325,0.00,0.545,,0.008,,,,,,,2407,2.279,1.927,,,,0.842,41.26,,,,,,,,,,,24.211,,41,0.049,,0.046,0.47,,,,,,,,,0.00,0.049,,1.153,,,,,,0.732,,0.00,137.0,575.0,,,,,,,,,,,,,,,,,,,,0.44,,,,,,0.42,,,,,,,,,21.645,,,,,,,,,,,,0.0,
2,"""23293""","Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",113.0,4.0 oz (4 oz),8.97,0.79,,0.0,,1.610,0.000,,,0.115,,0.762,1.75,,,,,,,,,,,,,,0,,,,,,,,,,0.137,20.02,0.0,,,,3.026,0.142,,0.173,,,,,,0.881,,,1131,0.749,0.609,,,,0.273,71.82,0,,,,,,,,,,9.005,,0,0.015,,0.020,0.93,,,,,,,,,,,,0.568,,,0.823,20.48,0.707,0.247,,,0.0,270.0,,0.226,,75.0,0.69,0.027,,,,,0.851,4.930,,,,,,,,0.0,,,0.0,,7.346,0.322,,,1.319,,0.010,,,,8.096,0.649,,,,,0.0,,,,,,,
3,"""23302""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",113.0,4.0 oz,3.834,0.475,0.00,0.0,,1.885,0.000,,,,,,2.049,,,,,,,,,,,,,,0,,,,,,,1,0.064,0,0.115,23.2,0.0,,,,1.366,0.071,0.00,0.046,,0.000,,,,1.031,,0.00,713,,0.233,,,,,,,,,,,,,,,,3.442,,1,0.007,,,1.2,,,,,,,,,,0.04,0.0,0.279,,,0.937,8.62,0.233,,,,5.0,171.0,,0.261,,56.0,0.808,0.015,,,,,0.997,2.029,,,,,,,,0.01,,,0.0,,,,,,1.531,,0.007,,,,3.15,0.751,,,,,0.0,,,,,,0.0,
4,"""23294""","Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",113.0,4.0 oz,3.079,0.436,,0.0,,1.950,0.000,,,0.057,,0.919,2.12,,,,,,,,,,,,,,0,,,,,,,,,,0.119,23.56,0.0,,,,1.123,0.062,,0.029,,,,,,1.067,,,654,0.242,0.174,,,,0.057,81.83,0,,,,,,,,,,2.721,,0,0.006,,,1.22,,,,,,,,,,,,0.249,,,0.97,6.9,0.173,0.051,,,0.0,156.0,,0.27,,55.0,0.835,0.011,,,,,1.032,1.614,,,,,,,,0.0,,,0.0,,2.268,0.198,,,1.584,,0.006,,,,2.509,0.777,,,,,0.0,,,,,,,
5,"""23305""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",113.0,4.0 oz,6.596,0.493,0.00,0.0,,1.693,0.000,,,,,,1.841,,,,,,,,,,,,,,0,,,,,,,7,0.347,0,0.103,22.49,0.0,,,,2.167,0.085,0.00,0.115,,0.001,,,,0.927,,0.00,939,,0.461,,,,,,,,,,,,,,,,6.155,,7,0.014,,,1.03,,,,,,,,,,0.032,0.0,0.32,,,0.842,14.88,0.461,,,,23.0,225.0,,0.235,,52.0,0.725,0.025,,,,,0.896,3.636,,,,,,,,0.12,,,0.0,,,,,,1.375,,0.010,,,,5.56,0.675,,,,,0.0,,,,,,0.0,
6,"""23303""","Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",113.0,4.0 oz,2.362,0.254,,0.0,,2.039,0.000,,,0.027,,0.961,2.216,,,,,,,,,,,,,,0,,,,,,,,,,0.124,24.62,0.0,,,,0.704,0.033,,0.035,,,,,,1.115,,,619,,0.148,,,,0.038,82.43,0,,,,,,,,,,2.336,,0,0.006,,,1.14,,,,,,,,,,,,0.141,,,1.014,5.5,0.173,0.032,,,0.0,148.0,,0.282,,46.0,0.873,0.006,,,,,1.078,1.400,,,,,,,,0.0,,,0.0,,1.974,0.11,,,1.657,,0.006,,,,2.121,0.812,,,,,0.0,,,,,,,
7,"""23315""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",113.0,4.0 oz,2.101,0.397,0.00,0.0,,2.025,0.000,,,,,,2.201,,,,,,,,,,,,,,0,,,,,,,,0.024,0,0.124,24.6,0.0,,,,0.773,0.054,0.00,0.019,,0.000,,,,1.107,,0.00,601,,0.111,,,,,,,,,,,,,,,,1.955,,0,0.007,,,1.24,,,,,,,,,,0.044,0.0,0.199,,,1.007,5.03,0.125,,,,1.0,144.0,,0.28,,62.0,0.868,0.007,,,,,1.071,1.109,,,,,,,,0.01,,,0.0,,,,,,1.645,,0.006,,,,1.803,0.807,,,,,0.0,,,,,,0.0,
8,"""23306""","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",113.0,4.0 oz,1.809,0.382,,0.0,,2.049,0.000,,,0.045,,0.965,2.226,,,,,,,,,,,,,,0,,,,,,,,,,0.125,24.75,0.0,,,,0.675,0.051,,0.014,,,,,,1.121,,,579,0.115,0.089,,,,0.027,83.73,0,,,,,,,,,,1.689,,0,0.006,,,1.25,,,,,,,,,,,,0.188,,,1.018,4.37,0.105,0.021,,,0.0,138.0,,0.284,,61.0,0.878,0.006,,,,,1.084,0.953,,,,,,,,0.0,,,0.0,,1.451,0.167,,,1.664,,0.006,,,,1.565,0.816,,,,,0.0,,,,,,,
9,"""23316""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",113.0,4.0 oz,7.664,0.528,0.00,0.0,,1.704,0.000,,,,,,1.853,,,,,,,,,,,,,,0,,,,,,,6,0.315,0,0.104,22.37,0.0,,,,2.585,0.098,0.00,0.116,,0.001,,,,0.932,,0.00,1024,,0.515,,,,,,,,,,,,,,,,7.169,,6,0.012,,0.016,0.99,,,,,,,,,,0.029,0.0,0.355,,,0.848,17.19,0.502,,,,20.0,245.0,,0.236,,59.0,0.73,0.027,,,,,0.902,4.198,,,,,,,,0.12,,,0.0,,,,,,1.385,,0.010,,,,6.526,0.679,,,,,0.0,,,,,,0.0,
