,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
0,"""11001""","Alfalfa seeds, sprouted, raw",33.0,1.0 cup,0.023,0.135,0.04,0.07,0.025,0.088,0.0,,12,,,,0.071,,,,,,,,,,,,0.6,,0,,,,,,,,,0,,,,0.159,0.052,,0.003,0.058,0.03,,,,,,,0.044,,0.00,32,,0.001,,,,,,,,,,,,,0.042,,0.00,0.018,10.1,3,0.000,0.011,,0.13,,0.000,,,,,,,,,0.0,0.077,26.0,0.1,,,,,,,51.0,8.0,,,,,,,,0.0,0.062,12,0.047,0.019,23,0.00,4.8,,0.00,4.8,,0.69,,,2.0,0,,,,,,,,0.0,0.048,9,0.018,,,,,,0.0,,2.7,,,,0.0,
1,"""11700""","Amaranth leaves, cooked, boiled, drained, with salt",132.0,1.0 cup,0.066,0.106,,,,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.738,0.209,,0.008,0.001,,,,,,,,0.112,,,116,,0.000,,,,,,,,,,,,,0.177,,0.00,0.054,,183,,,,2.79,,,,,,,,,,,,0.104,846.0,,0.137,0.24,,,,,3656.0,28.0,,0.036,,0,0.09,,1.2,0.0,1.137,75,0.135,0.053,95,,,,,,,5.43,,,,,,,,,0.137,,,0.0,0.156,73,0.054,0.058,,,,,,,,,,,,
2,"""11004""","Amaranth leaves, cooked, boiled, drained, without salt",132.0,1.0 cup,0.066,0.106,,,,,,,,,,,0.144,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.738,0.209,,0.008,0.001,,,,,,,,0.112,,,116,,0.000,,,,,,,,,,,,,0.177,,0.00,0.054,,183,,,,2.79,,,,,,,,,,,,0.104,846.0,,0.137,0.24,,,,,3656.0,28.0,,0.036,,0,0.09,,1.2,0.0,1.137,75,0.135,0.053,95,,,,,,,5.43,,,,,,,,,0.137,,,0.0,0.156,73,0.054,0.058,,,,,,,,,,,,
3,"""11003""","Amaranth leaves, raw",28.0,1.0 cup,0.025,0.041,,,,,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.184,0.045,,0.003,0.001,,,,,,,,0.028,,,27,,0.000,,,,,,,,,,,,,0.044,,0.00,0.021,319.2,41,,,,0.42,,,,,,,,,,,,0.041,171.0,,0.034,0.09,,,,,817.0,6.0,,0.009,,0,0.022,,0.3,0.0,0.248,24,0.033,0.020,14,,,,,,,1.13,,,,,,,,,0.034,,,0.0,0.038,15,0.021,0.015,,,,,,,,,,,,
4,"""11697""","Arrowroot, raw",120.0,"1.0 cup, sliced",0.047,0.110,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,0,,,,,,2.032,0.145,,0.002,0.022,,,,,,,,,,,325,,0.002,,,,,,,,,,,,,0.071,,0.00,0.005,,1,,,,1.7,,,,,,,,,,,,0.089,545.0,,,,,,,,23.0,78.0,,,,,,,,0.0,0.209,406,,,,,,,,,,16.07,,,0.0,,,,,,,,,0.0,,30,0.005,,,,,,,,,,,,,
5,"""11702""","Artichokes, (globe or french), cooked, boiled, drained, with salt",120.0,"1.0 artichoke, medium",0.095,0.174,0.02,1.19,0.060,,,,,,,,,,,,,,,,,,,,6.8,,557,,,,,,,,,0,,,,1.332,0.152,,0.007,0.046,0.29,,,,,,,,,,253,,0.005,,,,,,,,,,,,,0.107,,0.00,0.013,17.8,1,0.005,0.097,,1.56,,,,,,,,,,,0.0,0.126,343.0,0.2,,,,,,,16.0,61.0,,,,,,,,0.0,0.270,107,,,,0.00,41.3,,0.00,41.3,,13.67,,,0.0,,,,,,,,,0.0,,50,0.013,,0.0,,,,0.0,,8.9,,,,0.0,
6,"""11008""","Artichokes, (globe or french), cooked, boiled, drained, without salt",120.0,"1.0 artichoke, medium",0.095,0.174,0.02,1.19,0.060,,0.0,,107,,,,,,,,,,,,,,,,6.8,,557,,,,,,,,,0,,,,1.332,0.152,,0.007,0.046,0.29,,,,,,,,,,264,,0.005,,,,,,,,,,,,,0.107,,0.00,0.013,17.8,1,0.005,0.097,,0.89,,0.000,,,,,,,,,0.0,0.126,343.0,0.2,,,,,,,16.0,64.0,,,,,,,,0.0,0.270,107,,,,0.00,41.3,,0.00,41.3,,14.34,,,0.0,,,,,,,,,0.0,,50,0.013,,0.0,,,,0.0,,8.9,,,,0.0,
7,"""11703""","Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",168.0,1.0 cup,0.200,0.363,,1.41,0.104,,,,,,,,,,,,,,,,,,,,7.7,,662,,,,,,,,,0,,,,1.537,0.102,,0.017,0.099,,,,,,,,,,,316,,0.008,,,,,,,,,,,,,0.265,,0.00,0.025,21.2,2,0.008,0.146,,1.19,,,,,,,,,,,,0.264,444.0,0.2,,,,,,,18.0,76.0,,,,,,,,0.0,0.459,200,,,,0.00,49.1,,0.00,49.1,,15.42,,,0.0,,,,,,,,,0.0,,52,0.025,,,,,,0.0,,8.4,,,,,
8,"""11010""","Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",168.0,1.0 cup,0.200,0.363,,1.41,0.104,,0.0,,200,,,,,,,,,,,,,,,,7.7,,662,,,,,,,,,0,,,,1.537,0.102,,0.017,0.099,,,,,,,,,,,316,,0.008,,,,,,,,,,,,,0.265,,0.00,0.025,21.2,2,0.008,0.146,,1.19,,0.000,,,,,,,,,,0.264,444.0,0.2,,,,,,,18.0,76.0,,,,,,,,0.0,0.459,200,,,,0.00,49.1,,0.00,49.1,,15.42,,,0.0,,,,,,,,,0.0,,52,0.025,,,,,,0.0,,8.4,,,,,
9,"""11009""","Artichokes, (globe or french), frozen, unprepared",84.0,0.33 package,0.083,0.150,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,0,,,,,,0.722,0.045,,0.007,0.041,,,,,,,,,,,133,,0.003,,,,,,,,,,,,,0.118,,0.00,0.010,,7,0.003,0.069,,0.5,,,,,,,,,,,,0.109,208.0,,,,,,,,129.0,32.0,,,,,,,,0.0,0.204,106,,,,,,,,,,6.51,,,,,,,,,,,,0.0,,23,0.010,,,,,,,,,,,,,
