,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
0,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,0.014,,,0.169,,,,,,,0.231,0.009,,0.009,,,0.002,0.0,,,,,,,,,,,,0.002,,,,,,,,,,,,,0.0,,,,,,,0.3,0.3,,,,,1.0,,11.19,,,American_Indian_Alaska_Native_Foods,,,,0.027,,,"bread, kneel down (navajo)",0.1,231.0,,,,0.171,0.24,0.1,,,,,,,,,,,,,,,,0.2,0.0,0.23,,,,,,,0.0,,,,,,,,,,1.0 oz,,,,,"""35140""",0.706,,,,,91.0,,,,0.037,,,,,,,,1.06,,0.034,,,0.0,0.0,0.38,,,,0.0,,0.2,,,,0,,,,,,,,,,,,,0.0,,0.1,,28.35
1,,0.0,,0.04,,,,0.003,0.003,,0.0,,,,,0.026,0.007,0.525,,,0.911,,,,,,,0.228,,,0.086,,,0.01,0.003,,,,,,0.0,0.0,,,0.023,0.0,,,,,,,,0.04,,,0.0,,,,,,,0.0,,,0.69,0.69,,,,0.0,3.0,,0.0,0.0,,American_Indian_Alaska_Native_Foods,,79.5,79.5,0.214,,,"caribou, hind quarter, meat, cooked (alaska native)",0.0,438.0,,,105.0,0.987,0.479,1.241,,,,,,,,,,,3.0,3.0,,3.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.028,0.5 cup,,0.8,0.8,,"""35211""",3.887,,,,,162.0,,,62.0,0.537,,,,,,,,0.0,,0.192,,,0.0,0.0,0.0,,0.03,0.03,0.0,,0.0,,,,1,,206.0,62.0,4.27,0.0,0.0,0.246,,,,,,,,1.2,,66.0
2,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.453,,,0.006,0.0,,0.084,,,1.047,,,,,,,1.253,0.035,,0.035,,0.016,,0.0,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,0.0,0.165,,0.64,0.64,0.287,,,0.0,,,18.79,5.0,,American_Indian_Alaska_Native_Foods,,,,0.083,,,"corn, dried, yellow (northern plains indians)",,497.0,,,119.0,1.063,1.288,0.56,,,,,,5.8,,,,,,,,,,0.16,,0.2,0.668,,0.089,,,0.137,0.0,0.416,,,,,0.141,42.0,0.0,,1.0 oz,,,,,"""35183""",2.339,,0.182,98.0,,220.0,0.297,,,0.051,16.0,0.208,0.208,,7.08,,,6.04,,0.074,0.122,,,,,,,,,,,3.02,0.027,0.132,2,0.186,74.0,4.0,0.0,0.0,0.0,0.315,,0.0,0.0,,,0.12,,,,28.35
3,,0.006,,0.362,,,,0.049,0.049,,0.0,,,,,0.154,0.088,2.548,,,6.116,,,,,,,1.487,0.078,,0.006,,,0.096,0.027,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,87.0,,73.36,,,American_Indian_Alaska_Native_Foods,,,,0.138,,,"frybread, made with lard (navajo)",1.2,2098.0,,,,6.705,1.604,7.024,,,,,,,,,,,298.0,298.0,,185.0,160.0,0.0,0.0,0.15,,,,,,,0.0,,,,,,,,,0.451,1.0 piece,,,,,"""35142""",6.997,,,,,117.0,,,,0.33,,,,,,,,3.09,,0.654,,,0.0,0.0,0.82,,,,0.0,,0.0,,,,3,,,,0.0,,,0.058,,,,,,0.0,,1.2,,152.0
4,0.003,0.003,,0.073,,,,0.003,0.003,,0.0,0.701,,,0.058,0.045,0.024,0.608,,,1.176,,,,,,,0.112,0.042,0.007,0.049,,0.006,0.002,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.617,,0.4,0.4,0.885,,9.6,,3.0,,0.02,,,American_Indian_Alaska_Native_Foods,31.0,,,0.018,,,"mutton, cooked, roasted (navajo)",0.0,277.0,,,,1.264,0.231,1.458,,,,,,,,,,,,,,,,,,,1.465,0.468,0.276,0.069,,0.45,,,,,,,0.85,,,,1.0 oz,,,,0.26,"""35141""",1.848,,0.397,77.0,,116.0,0.4,9.48,,0.085,10.8,,,,,,,,,,0.398,,0.0,0.0,0.0,,,,0.0,,0.0,3.14,0.073,0.329,4,,,,1.26,,,0.107,,,,,,0.23,,,,28.35
5,,0.0,,0.001,,,,0.0,0.0,0.001,0.0,,0.002,0.0,,0.001,0.001,0.051,0.488,0.001,0.489,,,,0.438,0.001,,0.439,0.013,,0.013,,,0.006,0.0,0.001,,,0.0,,0.001,0.001,,0.001,0.0,,0.002,,0.0,,0.001,0.001,,,,,0.0,0.002,0.001,0.0,,,,,,,0.72,0.72,,,,,52.0,,20.22,0.0,0.0,American_Indian_Alaska_Native_Foods,,,,0.08,0.0,,"piki bread, made from blue cornmeal (hopi)",0.0,456.0,,,109.0,0.499,0.454,0.229,0.002,,,,0.001,2.6,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,3.0,,,,,,,,1.0 piece,,0.0,0.0,,"""35234""",0.818,0.202,,,,169.0,,,,0.014,,,,17.0,,,0.45,0.45,,0.045,,,0.04,0.04,1.35,,0.09,0.09,0.01,,0.18,,,,5,,1.0,0.0,,,,0.152,,,,,,0.21,,0.1,2.51,28.0
6,,0.004,,0.405,,,,0.0,0.0,,0.0,,,,,0.076,0.049,0.356,,,2.349,,,,,,,0.2,,,0.14,,,0.929,0.032,,,,,,0.032,0.032,,,0.977,0.027,0.0,,,,0.583,0.583,,0.335,,,0.038,,,,,,,0.0,,,6.69,6.69,,,7.3,0.0,63.0,,0.0,0.0,,American_Indian_Alaska_Native_Foods,,241.7,241.7,0.16,,,"salmon, red (sockeye), filets with skin, smoked (alaska native)",0.0,1561.0,,,373.0,4.347,3.747,2.8,,,,,,,,,,,10.0,10.0,,10.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.055,1.0 filet,,1.0,1.0,,"""35190""",24.57,,,,,1037.0,,,33.0,0.586,,,,,,,,0.0,0.0,0.534,,,0.03,0.03,0.03,,0.01,0.01,0.0,,0.0,,,,6,,111.0,33.0,19.55,0.0,0.0,0.881,,,,,,,,0.0,,108.0
7,,0.0,,0.253,,,,0.0,0.0,,0.0,,,,,0.172,0.083,2.267,,,4.429,,,,,,,0.594,0.163,,0.022,,,0.022,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,,,,,43.0,,24.73,,,American_Indian_Alaska_Native_Foods,,,,0.163,,,"stew, dumpling with mutton (navajo)",0.0,1300.0,,,311.0,4.722,0.844,5.264,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,1.0 serving,,,,,"""35144""",6.175,,,,,253.0,,,0.0,0.28,,,,,,,,0.65,,0.2,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,7,,0.0,0.0,2.53,,,0.126,,,,,,1.14,,5.2,,308.0
8,0.0,0.0,,0.14,,,,0.012,0.012,,0.0,1.611,,,0.156,0.099,0.066,1.114,,,3.432,,,,,,,0.954,0.086,0.008,0.095,,0.016,0.016,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.603,,1.07,1.07,2.162,,,,33.0,,38.55,,,American_Indian_Alaska_Native_Foods,53.0,,,0.193,,,"stew, hominy with mutton (navajo)",0.0,1426.0,,,341.0,3.687,1.18,3.013,,,,,,8.2,,,,,,,,,,0.0,0.0,0.0,4.052,1.837,0.674,,,1.036,0.0,2.203,,,,,1.788,,0.0,,1.0 serving,,,,0.645,"""35145""",6.165,,1.056,337.0,,485.0,1.582,,0.0,0.288,16.9,,,,25.28,,,0.45,,0.123,0.978,,0.0,0.0,3.12,,,,0.0,,0.0,8.47,0.177,0.752,8,,0.0,0.0,2.63,,,0.374,,,,,,1.52,,2.9,,411.0
9,0.0,0.0,,0.251,,,,0.0,0.0,,0.0,2.633,,,0.206,0.179,0.088,2.103,,,4.969,,,,,,,0.939,0.164,0.024,0.188,,0.021,0.033,0.0,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,1.424,,11.0,11.0,2.057,,,,115.0,,22.03,,,American_Indian_Alaska_Native_Foods,130.0,,,0.191,,,"stew, mutton, corn, squash (navajo)",0.0,1303.0,,,312.0,5.296,1.16,5.257,,,,,,5.2,,,,,,,,,,0.55,0.0,0.55,3.76,1.676,0.658,,,1.018,0.0,2.054,,,,,1.697,,0.0,,1.0 serving,,,,0.639,"""35146""",6.06,,1.0,336.0,,603.0,1.436,,0.0,0.333,25.5,,,,,,,1.85,,0.091,0.927,,0.0,0.0,0.0,,,,0.0,,0.0,13.15,0.173,0.706,9,,0.0,0.0,3.51,,,0.327,,,,,,1.12,,5.5,,303.0
