,original_text,NDB_ID,Description
0,2 egg whites,"""01124""","egg, white, raw, fresh"
0,1 large eggplant (1 1/2 pounds),"""11209""","eggplant, raw"
1,Good olive oil,"""44005""","oil, corn, peanut, and olive"
2,4 ounces jarred roasted red peppers chopped,"""11916""","peppers, sweet, red, canned, solids and liquids"
3,1/2 cup large green olives pitted and chopped,"""09195""","olives, pickled, canned or bottled, green"
4,1 cup chopped yellow onion,"""11294""","onions, sweet, raw"
5,1/8 teaspoon crushed red pepper flakes,"""02031""","spices, pepper, red or cayenne"
6,1 tablespoon minced garlic (3 cloves),"""11215""","garlic, raw"
7,3 tablespoons minced parsley,"""11297""","parsley, fresh"
8,2 tablespoons pine nuts toasted,"""12147""","nuts, pine nuts, dried"
9,2 tablespoons freshly squeezed lemon juice,"""09152""","lemon juice, raw"
10,2 tablespoons drained capers,"""02054""","capers, canned"
11,2 tablespoons tomato paste,"""11546""","tomato products, canned, paste, without salt added (includes foods for usda's food distribution program)"
12,1 tablespoon red wine vinegar,"""02053""","vinegar, distilled"
13,2 teaspoons kosher salt,"""02047""","salt, table"
14,1 1/2 teaspoons freshly ground black pepper,"""02030""","spices, pepper, black"
15,Toasted pita triangles for serving,"""18041""","bread, pita, white, enriched"
16,3/4 cup butter,"""01001""","butter, salted"
17,1 cup sugar,"""19335""","sugars, granulated"
18,3/4 cup milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
19,1 egg,"""01123""","egg, whole, raw, fresh"
20,1 3/4 cup sifted flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
21,2 1/2 teaspoons baking powder,"""18370""","leavening agents, baking powder, double-acting, straight phosphate"
22,1/2 teaspoon salt,"""02047""","salt, table"
23,1 cup blueberries,"""09050""","blueberries, raw"
24,1 tablespoon flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
25,1/2 cup Laksa Curry Paste recipe follows or store-bought yellow curry paste or Tom Yum paste,"""02015""","spices, curry powder"
26,3 cups low-sodium chicken stock,"""06172""","soup, stock, chicken, home-prepared"
27,2 tablespoons fish sauce,"""06179""","sauce, fish, ready-to-serve"
28,1 teaspoon light soy sauce,"""16424""","soy sauce made from soy and wheat (shoyu), low sodium"
29,1 teaspoon light brown sugar,"""19334""","sugars, brown"
30,Juice of 1 lime,"""09160""","lime juice, raw"
31,One 14-ounce can coconut milk,"""12117""","nuts, coconut milk, raw (liquid expressed from grated meat and water)"
32,7 ounces dried flat wide rice noodles,"""20133""","rice noodles, dry"
33,1 pound medium shrimp deveined tails left on,"""15270""","crustaceans, shrimp, raw"
34,1 1/2 cups bean sprouts,"""11043""","mung beans, mature seeds, sprouted, raw"
35,Sea salt,"""02047""","salt, table"
36,Cayenne pepper or red chili flakes,"""02031""","spices, pepper, red or cayenne"
37,Small handful fresh cilantro stems,"""11165""","coriander (cilantro) leaves, raw"
38,Small handful fresh Thai basil stems,"""02044""","basil, fresh"
39,1/4 cup coconut milk,"""12117""","nuts, coconut milk, raw (liquid expressed from grated meat and water)"
40,3 tablespoons shrimp paste,"""15270""","crustaceans, shrimp, raw"
41,1 tablespoon vegetable oil,"""04513""","vegetable oil, palm kernel"
42,2 teaspoons light brown sugar,"""19334""","sugars, brown"
43,1 teaspoon ground coriander,"""02013""","spices, coriander seed"
44,1 teaspoon ground cumin,"""02014""","spices, cumin seed"
45,1 teaspoon sea salt,"""02047""","salt, table"
46,1 teaspoon chopped fresh peeled turmeric root or dried powdered turmeric,"""02043""","spices, turmeric, ground"
47,1/2 teaspoon chili powder or cayenne pepper,"""02031""","spices, pepper, red or cayenne"
48,2 cloves garlic crushed,"""11215""","garlic, raw"
49,2 stalks lemongrass smashed and roughly chopped,"""11972""","lemon grass (citronella), raw"
50,One 1-inch piece fresh ginger peeled and sliced,"""11216""","ginger root, raw"
51,1 yellow onion chopped,"""11294""","onions, sweet, raw"
52,1 red Fresno chile stemmed and sliced crosswise,"""11819""","peppers, hot chili, red, raw"
53,1/4 cup sugar,"""19335""","sugars, granulated"
54,2 large egg yolks,"""01125""","egg, yolk, raw, fresh"
55,1 cup half and half,"""01049""","cream, fluid, half and half"
56,2 tablespoons grated lemon peel,"""09156""","lemon peel, raw"
57,1/2 teaspoon fresh lemon juice,"""09152""","lemon juice, raw"
58,1/4 teaspoon vanilla extract,"""02050""",vanilla extract
59,3/4 cup sugar,"""19335""","sugars, granulated"
60,3 tablespoons water,"""14411""","beverages, water, tap, drinking"
61,2 large Anjou pears peeled cored cut into thin wedges,"""09252""","pears, raw"
62,1 1/2 cups all purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
63,1 tablespoon baking powder,"""18370""","leavening agents, baking powder, double-acting, straight phosphate"
64,1/4 teaspoon salt,"""02047""","salt, table"
65,1 cup plus 2 tablespoons sugar,"""19335""","sugars, granulated"
66,1/2 cup (1 stick) plus 1 tablespoon unsalted butter room temperature,"""01145""","butter, without salt"
67,2 large eggs,"""01123""","egg, whole, raw, fresh"
68,1 tablespoon grated lemon peel,"""09150""","lemons, raw, without peel"
69,6 tablespoons milk (do not use low-fat or nonfat),"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
