Ingredient,Substitute
1 Cupt Flour,1 Cup Of Black Bean Puree (About One 15 Ounce Can Drained And Rinsed Before Pureeing)
Acorn Squash ,Butternut Squash
Acorn Squash ,Pumpkin 
Allspice (1 Teaspoon),1/2 Teaspoon Cinnamon + 1/4 Teaspoon Ginger + And 1/4 Teaspoon Cloves
Allspice (1 Tsp),1/2 Tsp Ground Cinnamon + 1/2 Tsp Ground Cloves + Pinch Of Ground Nutmeg
Almond Butter ,Cashew Butter 
Almond Butter ,Peanut Butter
Almond Extract (1/2 Tsp),Vanilla Extract (3/4 Tsp)
Amberjack,Grouper
Amberjack,Mahi-mahi
Amberjack,Mullet
Amberjack,Tilefish
Apple Juice,Apple Cider
Apple Juice,White Grape Juice
Apple Juice,Pear Cider
Apple Pie Spice (1 Tbsp),2 Tsp Ground Cinnamon + 1 Tsp Ground Nutmeg + Pinch Ground Allspice
Apples,Pears
Applesauce,Pumpkin Puree
Apples,Quinces
Applesauce,Plum Puree
Arrowroot Starch (1 Teaspoon),1 Tablespoon Flour
Arrowroot Starch (1 Teaspoon),1 Teaspoon Cornstarch
Arugula,Baby Spinach
Arugula,Belgian Endive
Arugula,Escarole
Arugula,Radicchio
Arugula,Watercress
Asiago Cheese,Parmesan Cheese
Asiago Cheese,Pecorino Romano Cheese
Asparagus,Broccoli
Asparagus,Canned Hearts Of Palm
Asparagus,Green Beans
Avocado,Cooked Chayote Squash
Bacon,Ham
Bacon,Pancetta
Bacon,Prosciutto
Bacon,Smoked Sausage
Baking Mix (1 Cup),1 Cup Pancake Mix
Baking Mix (1 Cup),1 Cup Easy Biscuit Mixture
Baking Powder (1 Teaspoon),1/4 Teaspoon Baking Soda Plus 1/2 Cup Buttermilk (Decrease Liquid In Recipe By 1/2 Cup)
Baking Powder (1 Teaspoon),1/4 Teaspoon Baking Soda Plus 1/2 Teaspoon Cream Of Tartar
Baking Powder (1 Tsp),1/4 Tsp Baking Soda + 1/4 Cornstarch + 1/2 Tsp Cream Of Tartar
Baking Soda (1 Teaspoon),1 Teaspoon Potassium Bicarbonate And 1/3 Teaspoon Salt. Note: If The Recipe Calls For An Acidic Liquid Such As Sour Cream Or Yogurt Or Buttermilk Or Vinegar Or Molasses Or Or Citrus Juice Or You Should Replace It With The Same Amount Of Whole Milk
Baking Soda (1 Teaspoon),4 Teaspoons Baking Powder
Barbecue Sauce (1 Cup),1 Cup Ketchup + 1/2 To 1 Tsp Liquid Smoke Seasoning
Beer (1 Cup),1 Cup Chicken Broth
Beer (1 Cup),1 Cup Nonalcoholic Beer
Beer (For Soups And Stews),Beef Stock
Beer (For Soups And Stews),Chicken Stock
Beer (For Soups And Stews),Red Wine
Beer (For Soups And Stews),Sake
Belgian Endive,Arugula
Belgian Endive,Radicchio
Belgian Endive,Watercress
Bell Pepper; Roasted Red,Chopped Jarred Pimientos
Blackberries,Boysenberries
Blackberries,Loganberries
Blackberries,Raspberries
Blue Cheese,Feta Cheese
Blueberries,Huckleberries
Blueberries,Raspberries
Blueberries,Red Currants
Blueberries,Strawberries
Bok Choy,Collard Greens
Bok Choy,Napa Cabbage
Boysenberries,Blackberries
Boysenberries,Raspberries
