Ingredient,grams,cups,tablespoons,teaspoons
1 bag tortilla chips,200,3,48,144
1 bunch scallions,100,1,16,48
1 can black bean,400,2,32,96
1 can Pillsbury brand Grands,400,2,32,96
1 cans black beans,400,2,32,96
1 cans chicken stock,125,2,32,96
1 cans chickpeas,400,2,32,96
1 cans tuna,140,1,16,48
1 cans unsweetened coconut milk,112.5,2,32,96
1 cup ancho chile paste,320,1,16,48
1 cup arugula,20,1,16,48
1 cup baby arugula,21,1,16,48
1 cup baby carrots,50,1,16,48
1 cup bacon,225,1,16,48
1 cup bbq chips,34,1,16,48
1 cup black olives,153.3333333,1,16,48
1 cup blue cheese,116,1,16,48
1 cup blue frosting,16.66666667,1,16,48
1 cup bread,35,1,16,48
1 cup breadcrumbs,35,1,16,48
1 cup brownies,240,1,16,48
1 cup butter,226,1,16,48
1 cup chicken breast,140,1,16,48
1 cup chinese barbecued pork,270,1,16,48
1 cup chocolate,220,1,16,48
1 cup chocolate chips,220,1,16,48
1 cup cookies,120,1,16,48
1 cup cornichons,160,1,16,48
1 cup croutons,32,1,16,48
1 cup dark 70 percent cocoa chocolate,220,1,16,48
1 cup dark chocolate,220,1,16,48
1 cup dates,175,1,16,48
1 cup dried bonito shavings,12,1,16,48
1 cup dried dates,176,1,16,48
1 cup dried mushrooms,72,1,16,48
1 cup fresh basil leaves,32,1,16,48
1 cup fresh bread,35,1,16,48
1 cup fresh bread crumbs,36,1,16,48
1 cup fresh dill,24,1,16,48
1 cup fresh mint leaves,20,1,16,48
1 cup fresh parmesan,99,1,16,48
1 cup fromage blanc,230,1,16,48
1 cup glass noodles,160,1,16,48
1 cup goat cheese,115,1,16,48
1 cup ground graham crackers,85.33333333,1,16,48
1 cup gruyere,100,1,16,48
1 cup ham,150,1,16,48
1 cup ice cream,200,1,16,48
1 cup italian bread crumbs,36,1,16,48
1 cup meringue frosting,75,1,16,48
1 cup mimolette cheese,116,1,16,48
1 cup nicoise olives,150,1,16,48
1 cup nonfat plain yogurt,245,1,16,48
1 cup olives,155,1,16,48
1 cup orange-yellow frosting,200,1,16,48
1 cup pancake,120,1,16,48
1 cup panko,50,1,16,48
