,Ingredient,NDB_NO_tags
0,1 bag tortilla chips,"""25028"""
1,1 bunch scallions,"""11291"""
2,1 can black bean,"""16316"""
3,1 can Pillsbury brand Grands,"""18633"""
4,1 cans black beans,"""16316"""
5,1 cans chicken stock,"""06172"""
6,1 cans chickpeas,"""16056"""
7,1 cans tuna,"""15119"""
8,1 cans unsweetened coconut milk,"""12117"""
9,1 cup ancho chile paste,"""11819"""
10,1 cup arugula,"""11959"""
11,1 cup baby arugula,"""11959"""
12,1 cup baby carrots,"""11960"""
13,1 cup bacon,"""10123"""
14,1 cup bbq chips,"""19411"""
15,1 cup black olives,"""09194"""
16,1 cup blue cheese,"""01004"""
17,1 cup blue frosting,"""19230"""
18,1 cup bread,"""18033"""
19,1 cup breadcrumbs,"""18079"""
20,1 cup brownies,"""18154"""
21,1 cup butter,"""01001"""
22,1 cup chicken breast,"""05057"""
23,1 cup chinese barbecued pork,"""36622"""
24,1 cup chocolate,"""19080"""
25,1 cup chocolate chips,"""19120"""
26,1 cup cookies,"""18204"""
27,1 cup cornichons,"""11937"""
28,1 cup croutons,"""18242"""
29,1 cup dark 70 percent cocoa chocolate,"""19904"""
30,1 cup dark chocolate,"""19904"""
31,1 cup dates,"""09421"""
32,1 cup dried bonito shavings,"""15123"""
33,1 cup dried dates,"""09421"""
34,1 cup dried mushrooms,"""11268"""
35,1 cup fresh basil leaves,"""02044"""
36,1 cup fresh bread,"""18033"""
37,1 cup fresh bread crumbs,"""18079"""
38,1 cup fresh dill,"""02045"""
39,1 cup fresh mint leaves,"""02064"""
40,1 cup fresh parmesan,"""01033"""
41,1 cup fromage blanc,"""01287"""
42,1 cup glass noodles,"""20117"""
43,1 cup goat cheese,"""01159"""
44,1 cup ground graham crackers,"""18617"""
45,1 cup gruyere,"""01023"""
46,1 cup ham,"""07938"""
47,1 cup ice cream,"""19095"""
48,1 cup italian bread crumbs,"""18079"""
49,1 cup meringue frosting,"""18320"""
50,1 cup mimolette cheese,"""01033"""
51,1 cup nicoise olives,"""09194"""
52,1 cup nonfat plain yogurt,"""01256"""
53,1 cup olives,"""09193"""
54,1 cup orange-yellow frosting,"""19230"""
55,1 cup pancake,"""18293"""
56,1 cup panko,"""18079"""
57,1 cup panko breadcrumbs,"""18079"""
58,1 cup parmesan,"""01033"""
59,1 cup parmesan cheese,"""01033"""
60,1 cup parmigiano-reggiano,"""01033"""
61,1 cup part-skim mozzarella cheese,"""01028"""
62,1 cup peanuts,"""16087"""
63,1 cup pecorino cheese,"""01033"""
64,1 cup pickles,"""11937"""
65,1 cup pitted nicoise olives,"""09194"""
66,1 cup plain breadcrumbs,"""18079"""
67,1 cup plain greek yogurt,"""01116"""
68,1 cup plain low-fat yogurt,"""01117"""
69,1 cup popcorn kernels,"""25001"""
70,1 cup risotto,"""20420"""
71,1 cup salted butter,"""01001"""
72,1 cup salted peanuts,"""16087"""
73,1 cup salted pork,"""10165"""
74,1 cup semisweet chocolate chips,"""19080"""
75,1 cup semisweet dark chocolate,"""19080"""
76,1 cup sharp cheddar cheese,"""01270"""
77,1 cup sharp yellow cheddar cheese,"""01270"""
78,1 cup shredded cheddar,"""01270"""
79,1 cup shredded sharp yellow cheddar,"""01270"""
80,1 cup spanish onion,"""11294"""
81,1 cup steak sauce,"""27048"""
82,1 cup sugar syrup,"""14637"""
83,1 cup super shiitake caps,"""11238"""
84,1 cup taylor ham,"""07938"""
85,1 cup thai basil leaves,"""02044"""
86,1 cup unsalted butter,"""01145"""
87,1 cup unsalted peanuts,"""16390"""
88,1 cup unsalted raw peanuts,"""16390"""
89,1 cup vanilla ice cream,"""19095"""
90,1 cup white chocolate chips,"""19087"""
91,1 cup whole-wheat panko-stylebreadcrumbs,"""20080"""
92,1 cup yellow bell pepper,"""11951"""
93,1 dash salt,"""02047"""
94,1 dashes hot pepper sauce,"""06168"""
95,1 dashes hot sauce,"""06168"""
96,1 dollop cardamom cream,"""01017"""
97,1 dried ancho chiles,"""11978"""
98,1 gallon chicken stock,"""06172"""
99,1 gram goat cheese,"""01159"""
100,1 green bell pepper,"""11333"""
101,1 handful fresh basil,"""02044"""
102,1 handful fresh mint leaves,"""02064"""
103,1 juice of 1 lemon,"""09152"""
104,1 juice of 1 lime,"""09160"""
105,1 ml high-quality sherry,"""14096"""
106,1 ml milk,"""01077"""
107,1 nonstick cooking spray,"""04679"""
108,1 ounce american cheese,"""43278"""
109,1 ounce artichokes,"""11007"""
110,1 ounce bread cheese,"""18972"""
111,1 ounce butter,"""01001"""
112,1 ounce canned artichoke heart,"""11007"""
113,1 ounce cheddar cheese,"""01270"""
114,1 ounce chocolate,"""19120"""
115,1 ounce dried porcini mushrooms,"""11268"""
116,1 ounce egg whites,"""01124"""
117,1 ounce extra-sharp cheddar,"""01270"""
118,1 ounce frozen sweet white corn,"""11900"""
119,1 ounce greek yogurt,"""01287"""
120,1 ounce instant chocolate pudding mix,"""19184"""
121,1 ounce low-fat yogurt,"""01117"""
122,1 ounce oyster mushrooms,"""11987"""
123,1 ounce pitted dates,"""09421"""
124,1 ounce sea scallops,"""15172"""
125,1 ounce semisweet chocolate,"""19080"""
126,1 ounce shredded cheddar,"""01270"""
127,1 ounce simple syrup,"""14637"""
128,1 ounce smoked trout fillet no skin,"""15240"""
129,1 ounce spaghetti sauce,"""20120"""
130,1 ounce unflavored gelatin,"""19177"""
131,1 ounce unsalted butter,"""01145"""
132,1 ounce white chocolate,"""19087"""
133,1 oz chocolate,"""19120"""
134,1 oz frozen ripe plantains,"""09277"""
135,1 oz simple syrup,"""14637"""
136,1 piece pineapple,"""09266"""
137,1 pinch allspice,"""02001"""
138,1 pinch cayenne pepper,"""02031"""
139,1 pinch dried hot red pepper,"""02031"""
140,1 pinch dried red-pepper flakes,"""02031"""
141,1 pinch fennel seeds,"""02018"""
142,1 pinch ground allspice,"""02001"""
143,1 pinch ground cinnamon,"""02010"""
144,1 pinch ground pink peppercorns,"""02030"""
145,1 pinch kosher salt,"""02047"""
146,1 pinch lavender,"""02027"""
147,1 pinch of cayenne pepper,"""02031"""
148,1 pinch of ground cloves,"""02011"""
149,1 pinch of ground nutmeg,"""02025"""
150,1 pinch of salt,"""02047"""
151,1 pinch of sugar,"""19335"""
152,1 pinch paprika,"""02028"""
153,1 pinch red pepper,"""02031"""
154,1 pinch red pepper flakes,"""02031"""
155,1 pinch saffron,"""02037"""
156,1 pinch salt,"""02047"""
157,1 pinch sea salt,"""02047"""
158,1 pinch smoked paprika,"""02028"""
159,1 pint cherry,"""09063"""
160,1 pint cherry tomatoes,"""11529"""
161,1 pint grape tomatoes,"""11529"""
162,1 pint lemon juice,"""09152"""
163,1 pint mascarpone,"""01017"""
164,1 pint of blueberries,"""09050"""
165,1 pint raspberries,"""09302"""
166,1 pint red cherry tomatoes,"""11529"""
167,1 pint strawberries,"""09316"""
168,1 pint vanilla ice cream,"""19095"""
169,1 pint whipping cream,"""01053"""
170,1 pint yellow cherry tomatoes,"""11696"""
171,1 pound arugula,"""11959"""
172,1 pound baby arugula,"""11959"""
173,1 pound boneless beef rib eye steak,"""23192"""
174,1 pound bunuelo dough,"""18014"""
175,1 pound cake,"""18146"""
176,1 pound cake crumbs,"""18957"""
177,1 pound deli-sliced roast beef,"""07043"""
178,1 pound italian sausage,"""07036"""
179,1 pound lasagna pasta,"""32010"""
180,1 pound mirepoix,"""02027"""
181,1 pound mostaccioli,"""20420"""
182,1 pound pizza dough,"""18014"""
183,1 pound potato tots,"""11403"""
184,1 pound premium semisweet chocolate,"""19080"""
185,1 pound sea scallops,"""15172"""
186,1 pound shiitakes mushroom,"""11238"""
187,1 pound spicy sausage,"""07019"""
188,1 pound sweet italian sausage links,"""07036"""
189,1 pound tomatillos,"""11954"""
190,1 pound unsalted butter,"""01145"""
191,1 pound white bread dough,"""18014"""
192,1 pound whole sea bass,"""15091"""
193,1 pound yukon gold potatoes,"""11362"""
194,1 pounded chicken breast,"""05057"""
195,1 pt. fresh strawberries,"""09316"""
196,1 quart beef stock,"""06170"""
197,1 quart brown veal stock,"""06170"""
198,1 quart club soda,"""14121"""
199,1 quart cream,"""01049"""
200,1 quart green tea,"""14278"""
201,1 quart white grape juice,"""14282"""
202,1 rib celery,"""11143"""
203,1 scoop vanilla ice cream,"""19095"""
204,1 sheet lavash bread,"""18413"""
205,1 slice applewood-smoked bacon,"""10123"""
206,1 slice bacon,"""10123"""
207,1 slice bacon cooked,"""10860"""
208,1 slice brioche,"""28318"""
209,1 slice ciabatta,"""18967"""
210,1 slice country loaf bread,"""28318"""
211,1 slice focaccia,"""18973"""
212,1 slice ginger,"""11216"""
213,1 slice hardwood bacon,"""10123"""
214,1 slice pancetta,"""10123"""
215,1 slice prosciutto,"""10860"""
216,1 slice provolone cheese,"""01035"""
217,1 slice pumpernickel bread,"""18044"""
218,1 slice smoked ham,"""07938"""
219,1 slice sourdough bread,"""18029"""
220,1 slice white bread,"""18033"""
221,1 slice whole wheat,"""28397"""
222,1 slice whole-grain bread,"""28397"""
223,1 sprig fresh rosemary,"""02063"""
224,1 sprig mint,"""02064"""
225,1 sprig rosemary,"""02063"""
226,1 sprig thyme,"""02049"""
227,1 sprinkle cayenne,"""02031"""
228,1 sprinkle spiced caramelized pecan,"""12142"""
229,1 stalk celery,"""11143"""
230,1 stalk fresh lemongrass,"""11972"""
231,1 stick butter,"""01001"""
232,1 stick butter very cold,"""01001"""
233,1 stick cinnamon,"""02010"""
234,1 stick cinnamon stick,"""02010"""
235,1 stick salted butter,"""01001"""
236,1 stick soft butter,"""01145"""
237,1 stick unsalted butter,"""01145"""
238,1 tablespoon kosher salt,"""02047"""
239,1 tablespoon almond butter,"""12695"""
240,1 tablespoon basil,"""02044"""
241,1 tablespoon bourbon,"""14037"""
242,1 tablespoon brandy,"""14037"""
243,1 tablespoon breadcrumbs,"""18079"""
244,1 tablespoon butter,"""01001"""
245,1 tablespoon calvados,"""14037"""
246,1 tablespoon canned chipotle chiles in adobo,"""11820"""
247,1 tablespoon chia seeds,"""12006"""
248,1 tablespoon chipotle peppers,"""11819"""
249,1 tablespoon clarified butter,"""01145"""
250,1 tablespoon coffee-flavored liqueur,"""14414"""
251,1 tablespoon dark rum,"""14050"""
252,1 tablespoon dry sherry,"""14536"""
253,1 tablespoon dry white wine,"""14106"""
254,1 tablespoon fat-free plain greek yogurt,"""01287"""
255,1 tablespoon fresh basil,"""02044"""
256,1 tablespoon fresh dill,"""02045"""
257,1 tablespoon fresh mint,"""02064"""
258,1 tablespoon ground instant tapioca,"""19202"""
259,1 tablespoon hot water,"""14411"""
260,1 tablespoon ice water,"""14411"""
261,1 tablespoon italian grappa,"""14037"""
262,1 tablespoon kosher salt,"""02047"""
263,1 tablespoon lemon zest,"""09156"""
264,1 tablespoon lemongrass,"""11972"""
265,1 tablespoon low-fat plain yogurt,"""01117"""
266,1 tablespoon maca powder,"""19070"""
267,1 tablespoon melted butter,"""01001"""
268,1 tablespoon mint,"""02064"""
269,1 tablespoon non stick cooking spray,"""04679"""
270,1 tablespoon orange zest,"""09216"""
271,1 tablespoon parmesan,"""01033"""
272,1 tablespoon pernod,"""14037"""
273,1 tablespoon plus 1 teaspoon olive oil,"""44005"""
274,1 tablespoon plus 2 teaspoons instant espresso powder,"""14214"""
275,1 tablespoon raspberry liqueur,"""14037"""
276,1 tablespoon raspberry preserves,"""19297"""
277,1 tablespoon rum,"""14037"""
278,1 tablespoon salt,"""02047"""
279,1 tablespoon salted butter,"""01001"""
280,1 tablespoon sharp cheddar,"""01270"""
281,1 tablespoon sherry,"""14096"""
282,1 tablespoon spicy cornbread stuffing,"""18084"""
283,1 tablespoon sugar,"""19335"""
284,1 tablespoon sweet dessert wine,"""14057"""
285,1 tablespoon sweet gherkins,"""11937"""
286,1 tablespoon toffee candy,"""19383"""
287,1 tablespoon triple sec,"""14037"""
288,1 tablespoon unsalted butter,"""01145"""
289,1 tablespoon vanilla brandy,"""14037"""
290,1 tablespoon vodka,"""14037"""
291,1 tablespoon water,"""14411"""
292,1 talespoon olive oil,"""44005"""
293,1 tbs. butter,"""01001"""
294,1 teaspoon amaretto,"""14037"""
295,1 teaspoon blue caracao,"""14037"""
296,1 teaspoon canned chipotle chilies,"""11820"""
297,1 teaspoon chile de arbol,"""11819"""
298,1 teaspoon coffee liqueur,"""14414"""
299,1 teaspoon dried red pepper flakes,"""02031"""
300,1 teaspoon dry sherry,"""14536"""
301,1 teaspoon earl grey tea leaves,"""14247"""
302,1 teaspoon fresh basil,"""02044"""
303,1 teaspoon fresh dill,"""02045"""
304,1 teaspoon fresh mint,"""02064"""
305,1 teaspoon frozen pineapple-orange juice concentrate,"""14341"""
306,1 teaspoon gherkins,"""11937"""
307,1 teaspoon lemon juice,"""09152"""
308,1 teaspoon lemon zest,"""09156"""
309,1 teaspoon orange zest,"""09216"""
310,1 teaspoon thai red curry paste,"""02015"""
311,1 teaspoon unflavored gelatin,"""19177"""
312,1 unit of juice lemon,"""09152"""
313,1 unit of juice lemons,"""09152"""
314,1 unit of juice lime,"""09160"""
315,1 unit of juice orange,"""42270"""
316,1 unit of juice oranges,"""42270"""
317,1 white onion,"""11282"""
318,1 whole acorn squash,"""11482"""
319,1 whole all purpose flour,"""20581"""
320,1 whole all-butter pastry dough,"""18014"""
321,1 whole allspice berries,"""02001"""
322,1 whole amaretto cookies,"""18204"""
323,1 whole anchovy fillets,"""15001"""
324,1 whole artichokes,"""11007"""
325,1 whole avocado,"""09038"""
326,1 whole avocadoes,"""01123"""
327,1 whole avocados,"""09038"""
328,1 whole bacon,"""10123"""
329,1 whole bag fresh salad mix,"""11253"""
330,1 whole bag frozen vegetable stir fry mix,"""11583"""
331,1 whole ball of fresh mozzarella di bufala,"""01026"""
332,1 whole bamboo skewers,"""11026"""
333,1 whole bananas,"""09040"""
334,1 whole barlett pear,"""09252"""
335,1 whole basil leaves,"""02044"""
336,1 whole bay leaf,"""02004"""
337,1 whole bay leaves,"""02004"""
338,1 whole beets,"""11080"""
339,1 whole bell pepper,"""11333"""
340,1 whole bell peppers,"""11821"""
341,1 whole black tea bags,"""14544"""
342,1 whole black teabags,"""14247"""
343,1 whole blackberry syrup,"""09043"""
344,1 whole block ice,"""14411"""
345,1 whole bok choy,"""11116"""
346,1 whole boneless center cut pork chops,"""10164"""
347,1 whole boneless chicken breast with no skin,"""05062"""
348,1 whole boneless chicken breast with skin,"""05062"""
349,1 whole boneless leg of lamb,"""17300"""
350,1 whole boneless skinless chicken breast halves,"""05062"""
351,1 whole bosc pears,"""09414"""
352,1 whole bottle cold champagne,"""14106"""
353,1 whole brandied apricots,"""09021"""
354,1 whole brioche hamburger buns,"""28288"""
355,1 whole broccoli,"""11090"""
356,1 whole brownies,"""18154"""
357,1 whole bunch arugula,"""11959"""
358,1 whole bunch cilantro,"""11165"""
359,1 whole bunch dill,"""02045"""
360,1 whole bunch fresh basil,"""02044"""
361,1 whole bunch kale,"""11233"""
362,1 whole bunch mint,"""02064"""
363,1 whole bunch redbor kale stems,"""11233"""
364,1 whole bunch scallions,"""11291"""
365,1 whole bunch watercress stems,"""11591"""
366,1 whole burger buns,"""28288"""
367,1 whole cake,"""20084"""
368,1 whole canned chipotle,"""11820"""
369,1 whole caramel dessert sauce,"""19364"""
370,1 whole caramel squares,"""19074"""
371,1 whole caramels,"""19074"""
372,1 whole carrot,"""11124"""
373,1 whole carrot shredded,"""11124"""
374,1 whole cauliflower,"""11135"""
375,1 whole celery stalks,"""11143"""
376,1 whole centercut loin of pork,"""10164"""
377,1 whole cherry tomatoes,"""11529"""
378,1 whole chicken breast,"""05057"""
379,1 whole chicken breast no skin,"""05057"""
380,1 whole chicken breasts no skin,"""05062"""
381,1 whole chicken legs,"""05075"""
382,1 whole chicken thighs,"""05674"""
383,1 whole chicken wings,"""05100"""
384,1 whole chili pepper,"""02031"
385,1 whole chipotle chile in adobo,"""11820"""
386,1 whole chives,"""11156"""
387,1 whole chocolate ganache,"""19226"""
388,1 whole chocolate sandwich cookies,"""18199"""
389,1 whole chunk parmigiano reggiano,"""01033"""
390,1 whole cigarette cookies,"""18204"""
391,1 whole cinnamon stick,"""02010"""
392,1 whole clove,"""02011"""
393,1 whole clove garlic,"""11215"""
394,1 whole clove of garlic,"""11215"""
395,1 whole cloves,"""02011"""
396,1 whole container nutella,"""19125"""
397,1 whole corn,"""20317"""
398,1 whole cucumber,"""11205"""
399,1 whole cup cocoa powder,"""19165"""
400,1 whole cup egg whites,"""01124"""
401,1 whole cup sugar,"""19335"""
402,1 whole daikon,"""11429"""
403,1 whole dough,"""18014"""
404,1 whole dried apricot,"""09032"""
405,1 whole dried bay leaf,"""02004"""
406,1 whole dried bay leaves,"""02004"""
407,1 whole dried kombu,"""11445"""
408,1 whole dry white wine,"""14106"""
