,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
0,0.2806840052770841,-0.04749147035305283,0.025876834707213903,American_Indian_Alaska_Native_Foods,"Frybread, made with lard (Navajo)","""35142"""
1,-0.18587210904325954,-0.0753577064601606,-0.040490858557411365,American_Indian_Alaska_Native_Foods,"Stew, dumpling with mutton (Navajo)","""35144"""
2,-0.1869968835049921,-0.06797641610388604,-0.04323885897914187,American_Indian_Alaska_Native_Foods,"Stew, mutton, corn, squash (Navajo)","""35146"""
3,-0.06456304046582602,-0.0728864235564389,-0.043565949622377656,American_Indian_Alaska_Native_Foods,Tamales (Navajo),"""35147"""
4,-0.1843554957819404,-0.10981964039314056,-0.05453806322071494,American_Indian_Alaska_Native_Foods,"Stew, hominy with mutton (Navajo)","""35145"""
5,-0.17080388962292514,0.2499658204595971,0.4896410674386712,American_Indian_Alaska_Native_Foods,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)","""35190"""
6,-0.06591903535346902,-0.06788161633766426,0.03200306433627268,American_Indian_Alaska_Native_Foods,"Tamales, masa and pork filling (Hopi)","""35237"""
7,-0.1956827999385749,0.1376434714205683,0.19725270669187406,American_Indian_Alaska_Native_Foods,"Mutton, cooked, roasted (Navajo)","""35141"""
8,-0.24364804830295533,0.033178534861786915,0.1562299307978091,American_Indian_Alaska_Native_Foods,"Caribou, hind quarter, meat, cooked (Alaska Native)","""35211"""
9,0.22373852344440623,-0.20134864222116242,0.05023007737921515,American_Indian_Alaska_Native_Foods,"Tortilla, includes plain and from mutton sandwich (Navajo)","""35143"""
10,0.533225276891777,-0.10289310064376114,0.11971173506053123,American_Indian_Alaska_Native_Foods,"Corn, dried, yellow (Northern Plains Indians)","""35183"""
11,-0.20607439458006238,0.205319699232653,0.5969171127811631,American_Indian_Alaska_Native_Foods,"Whale, beluga, meat, dried (Alaska Native)","""35009"""
12,0.4939231445214179,-0.15723246366517832,0.12995920170407507,American_Indian_Alaska_Native_Foods,"Piki bread, made from blue cornmeal (Hopi)","""35234"""
13,-0.24045410672085776,-0.14478260289593683,-0.11988778193874779,American_Indian_Alaska_Native_Foods,"Stew, pinto bean and hominy, badufsuki (Hopi)","""35236"""
14,0.3107386913003034,-0.20920010800132902,0.0766867238691342,American_Indian_Alaska_Native_Foods,"Tortilla, blue corn, Sakwavikaviki (Hopi)","""35239"""
15,0.12530475745064001,-0.1782449802985258,-0.015465443991353437,American_Indian_Alaska_Native_Foods,"Bread, kneel down (Navajo)","""35140"""
